,Date,Irr
79773,2019-02-06 21:30:00,0.0
79774,2019-02-06 22:30:00,0.0
79775,2019-02-06 23:30:00,0.0
79776,2019-02-07 00:30:00,0.0
79777,2019-02-07 01:30:00,0.0
79778,2019-02-07 02:30:00,1.51
79779,2019-02-07 03:30:00,79.26
79780,2019-02-07 04:30:00,162.41
79781,2019-02-07 05:30:00,267.26
79782,2019-02-07 06:30:00,565.95
79783,2019-02-07 07:30:00,349.9
79784,2019-02-07 08:30:00,387.11
79785,2019-02-07 09:30:00,845.13
79786,2019-02-07 10:30:00,910.56
79787,2019-02-07 11:30:00,1401.61
79788,2019-02-07 12:30:00,24.39
79789,2019-02-07 13:30:00,0.0
79790,2019-02-07 14:30:00,0.0
79791,2019-02-07 15:30:00,0.0
79792,2019-02-07 16:30:00,0.0
79793,2019-02-07 17:30:00,0.0
79794,2019-02-07 18:30:00,0.0
79795,2019-02-07 19:30:00,0.0
79796,2019-02-07 20:30:00,0.0
79797,2019-02-07 21:30:00,0.0
79798,2019-02-07 22:30:00,0.0
79799,2019-02-07 23:30:00,0.0
79800,2019-02-08 00:30:00,0.0
79801,2019-02-08 01:30:00,0.0
79802,2019-02-08 02:30:00,12.37
79803,2019-02-08 03:30:00,290.47
79804,2019-02-08 04:30:00,590.81
79805,2019-02-08 05:30:00,789.69
79806,2019-02-08 06:30:00,924.17
79807,2019-02-08 07:30:00,989.28
79808,2019-02-08 08:30:00,988.41
79809,2019-02-08 09:30:00,1061.12
79810,2019-02-08 10:30:00,1009.72
79811,2019-02-08 11:30:00,1506.58
79812,2019-02-08 12:30:00,24.89
79813,2019-02-08 13:30:00,0.0
79814,2019-02-08 14:30:00,0.0
79815,2019-02-08 15:30:00,0.0
79816,2019-02-08 16:30:00,0.0
79817,2019-02-08 17:30:00,0.0
79818,2019-02-08 18:30:00,0.0
79819,2019-02-08 19:30:00,0.0
79820,2019-02-08 20:30:00,0.0
79821,2019-02-08 21:30:00,0.0
79822,2019-02-08 22:30:00,0.0
79823,2019-02-08 23:30:00,0.0
79824,2019-02-09 00:30:00,0.0
79825,2019-02-09 01:30:00,0.0
79826,2019-02-09 02:30:00,13.53
79827,2019-02-09 03:30:00,294.03
79828,2019-02-09 04:30:00,613.11
79829,2019-02-09 05:30:00,821.6
79830,2019-02-09 06:30:00,965.28
79831,2019-02-09 07:30:00,1067.97
79832,2019-02-09 08:30:00,1163.97
79833,2019-02-09 09:30:00,1264.14
79834,2019-02-09 10:30:00,1404.81
79835,2019-02-09 11:30:00,1774.52
79836,2019-02-09 12:30:00,27.07
79837,2019-02-09 13:30:00,0.0
79838,2019-02-09 14:30:00,0.0
79839,2019-02-09 15:30:00,0.0
79840,2019-02-09 16:30:00,0.0
79841,2019-02-09 17:30:00,0.0
79842,2019-02-09 18:30:00,0.0
79843,2019-02-09 19:30:00,0.0
79844,2019-02-09 20:30:00,0.0
79845,2019-02-09 21:30:00,0.0
79846,2019-02-09 22:30:00,0.0
79847,2019-02-09 23:30:00,0.0
79848,2019-02-10 00:30:00,0.0
79849,2019-02-10 01:30:00,0.0
79850,2019-02-10 02:30:00,7.13
79851,2019-02-10 03:30:00,194.98
79852,2019-02-10 04:30:00,354.88
79853,2019-02-10 05:30:00,466.41
79854,2019-02-10 06:30:00,727.57
79855,2019-02-10 07:30:00,972.08
79856,2019-02-10 08:30:00,1005.78
79857,2019-02-10 09:30:00,987.45
79858,2019-02-10 10:30:00,680.74
79859,2019-02-10 11:30:00,341.0
79860,2019-02-10 12:30:00,38.24
79861,2019-02-10 13:30:00,0.0
79862,2019-02-10 14:30:00,0.0
79863,2019-02-10 15:30:00,0.0
79864,2019-02-10 16:30:00,0.0
79865,2019-02-10 17:30:00,0.0
79866,2019-02-10 18:30:00,0.0
79867,2019-02-10 19:30:00,0.0
79868,2019-02-10 20:30:00,0.0
79869,2019-02-10 21:30:00,0.0
79870,2019-02-10 22:30:00,0.0
79871,2019-02-10 23:30:00,0.0
79872,2019-02-11 00:30:00,0.0
79873,2019-02-11 01:30:00,0.0
79874,2019-02-11 02:30:00,12.06
79875,2019-02-11 03:30:00,231.86
79876,2019-02-11 04:30:00,413.5
79877,2019-02-11 05:30:00,600.04
79878,2019-02-11 06:30:00,758.74
79879,2019-02-11 07:30:00,854.27
79880,2019-02-11 08:30:00,787.91
79881,2019-02-11 09:30:00,720.72
79882,2019-02-11 10:30:00,786.73
79883,2019-02-11 11:30:00,888.2
79884,2019-02-11 12:30:00,44.33
79885,2019-02-11 13:30:00,0.0
79886,2019-02-11 14:30:00,0.0
79887,2019-02-11 15:30:00,0.0
79888,2019-02-11 16:30:00,0.0
79889,2019-02-11 17:30:00,0.0
79890,2019-02-11 18:30:00,0.0
79891,2019-02-11 19:30:00,0.0
79892,2019-02-11 20:30:00,0.0
79893,2019-02-11 21:30:00,0.0
79894,2019-02-11 22:30:00,0.0
79895,2019-02-11 23:30:00,0.0
79896,2019-02-12 00:30:00,0.0
79897,2019-02-12 01:30:00,0.0
79898,2019-02-12 02:30:00,3.28
79899,2019-02-12 03:30:00,51.44
79900,2019-02-12 04:30:00,364.28
79901,2019-02-12 05:30:00,792.43
79902,2019-02-12 06:30:00,928.55
79903,2019-02-12 07:30:00,994.78
79904,2019-02-12 08:30:00,1004.04
79905,2019-02-12 09:30:00,829.25
79906,2019-02-12 10:30:00,501.2
79907,2019-02-12 11:30:00,401.7
79908,2019-02-12 12:30:00,40.2
79909,2019-02-12 13:30:00,0.0
79910,2019-02-12 14:30:00,0.0
79911,2019-02-12 15:30:00,0.0
79912,2019-02-12 16:30:00,0.0
79913,2019-02-12 17:30:00,0.0
79914,2019-02-12 18:30:00,0.0
79915,2019-02-12 19:30:00,0.0
79916,2019-02-12 20:30:00,0.0
79917,2019-02-12 21:30:00,0.0
79918,2019-02-12 22:30:00,0.0
79919,2019-02-12 23:30:00,0.0
79920,2019-02-13 00:30:00,0.0
79921,2019-02-13 01:30:00,0.0
79922,2019-02-13 02:30:00,8.37
79923,2019-02-13 03:30:00,216.37
79924,2019-02-13 04:30:00,541.79
79925,2019-02-13 05:30:00,762.72
79926,2019-02-13 06:30:00,868.71
79927,2019-02-13 07:30:00,973.7
79928,2019-02-13 08:30:00,1102.5
79929,2019-02-13 09:30:00,1173.72
79930,2019-02-13 10:30:00,1149.27
79931,2019-02-13 11:30:00,795.31
79932,2019-02-13 12:30:00,46.23
79933,2019-02-13 13:30:00,0.0
79934,2019-02-13 14:30:00,0.0
79935,2019-02-13 15:30:00,0.0
79936,2019-02-13 16:30:00,0.0
79937,2019-02-13 17:30:00,0.0
79938,2019-02-13 18:30:00,0.0
79939,2019-02-13 19:30:00,0.0
79940,2019-02-13 20:30:00,0.0
79941,2019-02-13 21:30:00,0.0
79942,2019-02-13 22:30:00,0.0
79943,2019-02-13 23:30:00,0.0
79944,2019-02-14 00:30:00,0.0
79945,2019-02-14 01:30:00,0.0
79946,2019-02-14 02:30:00,7.35
79947,2019-02-14 03:30:00,42.8
79948,2019-02-14 04:30:00,113.95
79949,2019-02-14 05:30:00,226.38
79950,2019-02-14 06:30:00,230.13
79951,2019-02-14 07:30:00,485.23
79952,2019-02-14 08:30:00,468.58
79953,2019-02-14 09:30:00,703.47
79954,2019-02-14 10:30:00,1005.57
79955,2019-02-14 11:30:00,1130.29
79956,2019-02-14 12:30:00,25.61
79957,2019-02-14 13:30:00,0.0
79958,2019-02-14 14:30:00,0.0
79959,2019-02-14 15:30:00,0.0
79960,2019-02-14 16:30:00,0.0
79961,2019-02-14 17:30:00,0.0
79962,2019-02-14 18:30:00,0.0
79963,2019-02-14 19:30:00,0.0
79964,2019-02-14 20:30:00,0.0
79965,2019-02-14 21:30:00,0.0
79966,2019-02-14 22:30:00,0.0
79967,2019-02-14 23:30:00,0.0
79968,2019-02-15 00:30:00,0.0
79969,2019-02-15 01:30:00,0.0
79970,2019-02-15 02:30:00,8.59
79971,2019-02-15 03:30:00,161.01
79972,2019-02-15 04:30:00,253.84
79973,2019-02-15 05:30:00,234.62
79974,2019-02-15 06:30:00,310.26
79975,2019-02-15 07:30:00,521.75
79976,2019-02-15 08:30:00,747.43
79977,2019-02-15 09:30:00,869.84
79978,2019-02-15 10:30:00,1080.9
79979,2019-02-15 11:30:00,1330.59
79980,2019-02-15 12:30:00,25.28
79981,2019-02-15 13:30:00,0.0
79982,2019-02-15 14:30:00,0.0
79983,2019-02-15 15:30:00,0.0
79984,2019-02-15 16:30:00,0.0
79985,2019-02-15 17:30:00,0.0
79986,2019-02-15 18:30:00,0.0
79987,2019-02-15 19:30:00,0.0
79988,2019-02-15 20:30:00,0.0
79989,2019-02-15 21:30:00,0.0
79990,2019-02-15 22:30:00,0.0
79991,2019-02-15 23:30:00,0.0
79992,2019-02-16 00:30:00,0.0
79993,2019-02-16 01:30:00,0.0
79994,2019-02-16 02:30:00,16.34
79995,2019-02-16 03:30:00,224.3
79996,2019-02-16 04:30:00,478.47
79997,2019-02-16 05:30:00,706.62
79998,2019-02-16 06:30:00,841.35
79999,2019-02-16 07:30:00,518.2
80000,2019-02-16 08:30:00,510.25
80001,2019-02-16 09:30:00,391.84
80002,2019-02-16 10:30:00,834.6
80003,2019-02-16 11:30:00,1180.01
80004,2019-02-16 12:30:00,30.96
80005,2019-02-16 13:30:00,0.0
80006,2019-02-16 14:30:00,0.0
80007,2019-02-16 15:30:00,0.0
80008,2019-02-16 16:30:00,0.0
80009,2019-02-16 17:30:00,0.0
80010,2019-02-16 18:30:00,0.0
80011,2019-02-16 19:30:00,0.0
80012,2019-02-16 20:30:00,0.0
80013,2019-02-16 21:30:00,0.0
80014,2019-02-16 22:30:00,0.0
80015,2019-02-16 23:30:00,0.0
80016,2019-02-17 00:30:00,0.0
80017,2019-02-17 01:30:00,0.0
80018,2019-02-17 02:30:00,24.37
80019,2019-02-17 03:30:00,313.28
80020,2019-02-17 04:30:00,606.54
80021,2019-02-17 05:30:00,805.27
80022,2019-02-17 06:30:00,937.95
80023,2019-02-17 07:30:00,922.81
80024,2019-02-17 08:30:00,1012.56
80025,2019-02-17 09:30:00,1144.73
80026,2019-02-17 10:30:00,1351.07
80027,2019-02-17 11:30:00,1613.1
80028,2019-02-17 12:30:00,35.5
80029,2019-02-17 13:30:00,0.0
80030,2019-02-17 14:30:00,0.0
80031,2019-02-17 15:30:00,0.0
80032,2019-02-17 16:30:00,0.0
80033,2019-02-17 17:30:00,0.0
80034,2019-02-17 18:30:00,0.0
80035,2019-02-17 19:30:00,0.0
80036,2019-02-17 20:30:00,0.0
80037,2019-02-17 21:30:00,0.0
80038,2019-02-17 22:30:00,0.0
80039,2019-02-17 23:30:00,0.0
80040,2019-02-18 00:30:00,0.0
80041,2019-02-18 01:30:00,0.0
80042,2019-02-18 02:30:00,15.96
80043,2019-02-18 03:30:00,147.47
80044,2019-02-18 04:30:00,243.24
80045,2019-02-18 05:30:00,470.75
80046,2019-02-18 06:30:00,577.65
80047,2019-02-18 07:30:00,892.21
80048,2019-02-18 08:30:00,1022.7
80049,2019-02-18 09:30:00,565.73
80050,2019-02-18 10:30:00,881.94
80051,2019-02-18 11:30:00,1310.87
80052,2019-02-18 12:30:00,24.41
80053,2019-02-18 13:30:00,0.0
80054,2019-02-18 14:30:00,0.0
80055,2019-02-18 15:30:00,0.0
80056,2019-02-18 16:30:00,0.0
80057,2019-02-18 17:30:00,0.0
80058,2019-02-18 18:30:00,0.0
80059,2019-02-18 19:30:00,0.0
80060,2019-02-18 20:30:00,0.0
80061,2019-02-18 21:30:00,0.0
80062,2019-02-18 22:30:00,0.0
80063,2019-02-18 23:30:00,0.0
80064,2019-02-19 00:30:00,0.0
80065,2019-02-19 01:30:00,0.0
80066,2019-02-19 02:30:00,27.7
80067,2019-02-19 03:30:00,310.57
80068,2019-02-19 04:30:00,609.44
80069,2019-02-19 05:30:00,782.06
80070,2019-02-19 06:30:00,921.57
80071,2019-02-19 07:30:00,1001.62
80072,2019-02-19 08:30:00,1051.89
80073,2019-02-19 09:30:00,1104.01
80074,2019-02-19 10:30:00,911.25
80075,2019-02-19 11:30:00,754.47
80076,2019-02-19 12:30:00,49.65
80077,2019-02-19 13:30:00,0.0
80078,2019-02-19 14:30:00,0.0
80079,2019-02-19 15:30:00,0.0
80080,2019-02-19 16:30:00,0.0
80081,2019-02-19 17:30:00,0.0
80082,2019-02-19 18:30:00,0.0
80083,2019-02-19 19:30:00,0.0
80084,2019-02-19 20:30:00,0.0
80085,2019-02-19 21:30:00,0.0
80086,2019-02-19 22:30:00,0.0
80087,2019-02-19 23:30:00,0.0
80088,2019-02-20 00:30:00,0.0
80089,2019-02-20 01:30:00,0.0
80090,2019-02-20 02:30:00,4.33
80091,2019-02-20 03:30:00,62.76
80092,2019-02-20 04:30:00,153.17
80093,2019-02-20 05:30:00,274.33
80094,2019-02-20 06:30:00,259.16
80095,2019-02-20 07:30:00,345.74
80096,2019-02-20 08:30:00,307.19
80097,2019-02-20 09:30:00,302.33
80098,2019-02-20 10:30:00,195.98
80099,2019-02-20 11:30:00,128.14
80100,2019-02-20 12:30:00,21.0
80101,2019-02-20 13:30:00,0.0
80102,2019-02-20 14:30:00,0.0
80103,2019-02-20 15:30:00,0.0
80104,2019-02-20 16:30:00,0.0
80105,2019-02-20 17:30:00,0.0
80106,2019-02-20 18:30:00,0.0
80107,2019-02-20 19:30:00,0.0
80108,2019-02-20 20:30:00,0.0
80109,2019-02-20 21:30:00,0.0
80110,2019-02-20 22:30:00,0.0
80111,2019-02-20 23:30:00,0.0
80112,2019-02-21 00:30:00,0.0
80113,2019-02-21 01:30:00,0.0
80114,2019-02-21 02:30:00,21.37
80115,2019-02-21 03:30:00,272.82
80116,2019-02-21 04:30:00,534.24
80117,2019-02-21 05:30:00,708.96
80118,2019-02-21 06:30:00,855.6
80119,2019-02-21 07:30:00,864.61
80120,2019-02-21 08:30:00,985.29
80121,2019-02-21 09:30:00,1037.27
80122,2019-02-21 10:30:00,882.61
80123,2019-02-21 11:30:00,1157.95
80124,2019-02-21 12:30:00,34.62
80125,2019-02-21 13:30:00,0.0
80126,2019-02-21 14:30:00,0.0
80127,2019-02-21 15:30:00,0.0
80128,2019-02-21 16:30:00,0.0
80129,2019-02-21 17:30:00,0.0
80130,2019-02-21 18:30:00,0.0
80131,2019-02-21 19:30:00,0.0
80132,2019-02-21 20:30:00,0.0
80133,2019-02-21 21:30:00,0.0
80134,2019-02-21 22:30:00,0.0
80135,2019-02-21 23:30:00,0.0
80136,2019-02-22 00:30:00,0.0
80137,2019-02-22 01:30:00,0.0
80138,2019-02-22 02:30:00,27.71
80139,2019-02-22 03:30:00,248.95
80140,2019-02-22 04:30:00,466.26
80141,2019-02-22 05:30:00,712.01
80142,2019-02-22 06:30:00,852.27
80143,2019-02-22 07:30:00,949.57
80144,2019-02-22 08:30:00,1103.42
80145,2019-02-22 09:30:00,1212.42
80146,2019-02-22 10:30:00,1318.7
80147,2019-02-22 11:30:00,1501.64
80148,2019-02-22 12:30:00,44.11
80149,2019-02-22 13:30:00,0.0
80150,2019-02-22 14:30:00,0.0
80151,2019-02-22 15:30:00,0.0
80152,2019-02-22 16:30:00,0.0
80153,2019-02-22 17:30:00,0.0
80154,2019-02-22 18:30:00,0.0
80155,2019-02-22 19:30:00,0.0
80156,2019-02-22 20:30:00,0.0
80157,2019-02-22 21:30:00,0.0
80158,2019-02-22 22:30:00,0.0
80159,2019-02-22 23:30:00,0.0
80160,2019-02-23 00:30:00,0.0
80161,2019-02-23 01:30:00,0.0
80162,2019-02-23 02:30:00,41.57
80163,2019-02-23 03:30:00,362.76
80164,2019-02-23 04:30:00,659.07
80165,2019-02-23 05:30:00,846.48
80166,2019-02-23 06:30:00,986.97
80167,2019-02-23 07:30:00,1073.46
80168,2019-02-23 08:30:00,1164.28
80169,2019-02-23 09:30:00,1252.65
80170,2019-02-23 10:30:00,1196.17
80171,2019-02-23 11:30:00,1005.94
80172,2019-02-23 12:30:00,54.99
80173,2019-02-23 13:30:00,0.0
80174,2019-02-23 14:30:00,0.0
80175,2019-02-23 15:30:00,0.0
80176,2019-02-23 16:30:00,0.0
80177,2019-02-23 17:30:00,0.0
80178,2019-02-23 18:30:00,0.0
80179,2019-02-23 19:30:00,0.0
80180,2019-02-23 20:30:00,0.0
80181,2019-02-23 21:30:00,0.0
80182,2019-02-23 22:30:00,0.0
80183,2019-02-23 23:30:00,0.0
80184,2019-02-24 00:30:00,0.0
80185,2019-02-24 01:30:00,0.0
80186,2019-02-24 02:30:00,27.43
80187,2019-02-24 03:30:00,327.91
80188,2019-02-24 04:30:00,587.97
80189,2019-02-24 05:30:00,779.97
80190,2019-02-24 06:30:00,943.26
80191,2019-02-24 07:30:00,1048.67
80192,2019-02-24 08:30:00,1140.11
80193,2019-02-24 09:30:00,1232.77
80194,2019-02-24 10:30:00,1351.75
80195,2019-02-24 11:30:00,1616.68
80196,2019-02-24 12:30:00,31.95
80197,2019-02-24 13:30:00,0.0
80198,2019-02-24 14:30:00,0.0
80199,2019-02-24 15:30:00,0.0
80200,2019-02-24 16:30:00,0.0
80201,2019-02-24 17:30:00,0.0
80202,2019-02-24 18:30:00,0.0
80203,2019-02-24 19:30:00,0.0
80204,2019-02-24 20:30:00,0.0
80205,2019-02-24 21:30:00,0.0
80206,2019-02-24 22:30:00,0.0
80207,2019-02-24 23:30:00,0.0
80208,2019-02-25 00:30:00,0.0
80209,2019-02-25 01:30:00,0.0
80210,2019-02-25 02:30:00,34.39
80211,2019-02-25 03:30:00,319.1
80212,2019-02-25 04:30:00,622.68
80213,2019-02-25 05:30:00,658.42
80214,2019-02-25 06:30:00,632.56
80215,2019-02-25 07:30:00,953.66
80216,2019-02-25 08:30:00,920.19
80217,2019-02-25 09:30:00,918.43
80218,2019-02-25 10:30:00,999.0
80219,2019-02-25 11:30:00,929.82
80220,2019-02-25 12:30:00,33.06
80221,2019-02-25 13:30:00,0.0
80222,2019-02-25 14:30:00,0.0
80223,2019-02-25 15:30:00,0.0
80224,2019-02-25 16:30:00,0.0
80225,2019-02-25 17:30:00,0.0
80226,2019-02-25 18:30:00,0.0
80227,2019-02-25 19:30:00,0.0
80228,2019-02-25 20:30:00,0.0
80229,2019-02-25 21:30:00,0.0
80230,2019-02-25 22:30:00,0.0
80231,2019-02-25 23:30:00,0.0
80232,2019-02-26 00:30:00,0.0
80233,2019-02-26 01:30:00,0.0
80234,2019-02-26 02:30:00,46.73
80235,2019-02-26 03:30:00,339.61
80236,2019-02-26 04:30:00,587.2
80237,2019-02-26 05:30:00,730.19
80238,2019-02-26 06:30:00,846.66
80239,2019-02-26 07:30:00,645.47
80240,2019-02-26 08:30:00,762.02
80241,2019-02-26 09:30:00,1026.55
80242,2019-02-26 10:30:00,946.3
80243,2019-02-26 11:30:00,1063.5
80244,2019-02-26 12:30:00,37.96
80245,2019-02-26 13:30:00,0.0
80246,2019-02-26 14:30:00,0.0
80247,2019-02-26 15:30:00,0.0
80248,2019-02-26 16:30:00,0.0
80249,2019-02-26 17:30:00,0.0
80250,2019-02-26 18:30:00,0.0
80251,2019-02-26 19:30:00,0.0
80252,2019-02-26 20:30:00,0.0
80253,2019-02-26 21:30:00,0.0
80254,2019-02-26 22:30:00,0.0
80255,2019-02-26 23:30:00,0.0
80256,2019-02-27 00:30:00,0.0
80257,2019-02-27 01:30:00,0.0
80258,2019-02-27 02:30:00,46.7
80259,2019-02-27 03:30:00,332.33
80260,2019-02-27 04:30:00,591.41
80261,2019-02-27 05:30:00,668.93
80262,2019-02-27 06:30:00,753.56
80263,2019-02-27 07:30:00,884.59
80264,2019-02-27 08:30:00,1042.98
80265,2019-02-27 09:30:00,815.58
80266,2019-02-27 10:30:00,735.72
80267,2019-02-27 11:30:00,861.64
80268,2019-02-27 12:30:00,32.08
80269,2019-02-27 13:30:00,0.0
80270,2019-02-27 14:30:00,0.0
80271,2019-02-27 15:30:00,0.0
80272,2019-02-27 16:30:00,0.0
80273,2019-02-27 17:30:00,0.0
80274,2019-02-27 18:30:00,0.0
80275,2019-02-27 19:30:00,0.0
80276,2019-02-27 20:30:00,0.0
80277,2019-02-27 21:30:00,0.0
80278,2019-02-27 22:30:00,0.0
80279,2019-02-27 23:30:00,0.0
80280,2019-02-28 00:30:00,0.0
80281,2019-02-28 01:30:00,0.0
80282,2019-02-28 02:30:00,52.89
80283,2019-02-28 03:30:00,383.25
80284,2019-02-28 04:30:00,667.59
80285,2019-02-28 05:30:00,845.57
80286,2019-02-28 06:30:00,969.62
80287,2019-02-28 07:30:00,994.18
80288,2019-02-28 08:30:00,1118.25
80289,2019-02-28 09:30:00,1153.4
80290,2019-02-28 10:30:00,1284.22
80291,2019-02-28 11:30:00,1530.32
80292,2019-02-28 12:30:00,39.07
80293,2019-02-28 13:30:00,0.0
80294,2019-02-28 14:30:00,0.0
80295,2019-02-28 15:30:00,0.0
80296,2019-02-28 16:30:00,0.0
80297,2019-02-28 17:30:00,0.0
80298,2019-02-28 18:30:00,0.0
80299,2019-02-28 19:30:00,0.0
80300,2019-02-28 20:30:00,0.0
80301,2019-02-28 21:30:00,0.0
80302,2019-02-28 22:30:00,0.0
80303,2019-02-28 23:30:00,0.0
80304,2019-03-01 00:30:00,0.0
80305,2019-03-01 01:30:00,0.0
80306,2019-03-01 02:30:00,58.73
80307,2019-03-01 03:30:00,381.83
80308,2019-03-01 04:30:00,659.74
80309,2019-03-01 05:30:00,836.14
80310,2019-03-01 06:30:00,956.89
80311,2019-03-01 07:30:00,1057.8
80312,2019-03-01 08:30:00,1142.48
80313,2019-03-01 09:30:00,1230.37
80314,2019-03-01 10:30:00,1342.87
80315,2019-03-01 11:30:00,1584.42
80316,2019-03-01 12:30:00,33.55
80317,2019-03-01 13:30:00,0.0
80318,2019-03-01 14:30:00,0.0
80319,2019-03-01 15:30:00,0.0
80320,2019-03-01 16:30:00,0.0
80321,2019-03-01 17:30:00,0.0
80322,2019-03-01 18:30:00,0.0
80323,2019-03-01 19:30:00,0.0
80324,2019-03-01 20:30:00,0.0
80325,2019-03-01 21:30:00,0.0
80326,2019-03-01 22:30:00,0.0
80327,2019-03-01 23:30:00,0.0
80328,2019-03-02 00:30:00,0.0
80329,2019-03-02 01:30:00,0.0
80330,2019-03-02 02:30:00,9.37
80331,2019-03-02 03:30:00,62.85
80332,2019-03-02 04:30:00,228.81
80333,2019-03-02 05:30:00,334.83
80334,2019-03-02 06:30:00,228.54
80335,2019-03-02 07:30:00,171.14
80336,2019-03-02 08:30:00,464.93
80337,2019-03-02 09:30:00,326.46
80338,2019-03-02 10:30:00,305.44
80339,2019-03-02 11:30:00,464.41
80340,2019-03-02 12:30:00,42.51
80341,2019-03-02 13:30:00,0.0
80342,2019-03-02 14:30:00,0.0
80343,2019-03-02 15:30:00,0.0
80344,2019-03-02 16:30:00,0.0
80345,2019-03-02 17:30:00,0.0
80346,2019-03-02 18:30:00,0.0
80347,2019-03-02 19:30:00,0.0
80348,2019-03-02 20:30:00,0.0
80349,2019-03-02 21:30:00,0.0
80350,2019-03-02 22:30:00,0.0
80351,2019-03-02 23:30:00,0.0
80352,2019-03-03 00:30:00,0.0
80353,2019-03-03 01:30:00,0.0
80354,2019-03-03 02:30:00,41.57
80355,2019-03-03 03:30:00,183.19
80356,2019-03-03 04:30:00,397.38
80357,2019-03-03 05:30:00,462.06
80358,2019-03-03 06:30:00,614.7
80359,2019-03-03 07:30:00,677.5
80360,2019-03-03 08:30:00,814.33
80361,2019-03-03 09:30:00,628.88
80362,2019-03-03 10:30:00,977.31
80363,2019-03-03 11:30:00,983.36
80364,2019-03-03 12:30:00,35.69
80365,2019-03-03 13:30:00,0.0
80366,2019-03-03 14:30:00,0.0
80367,2019-03-03 15:30:00,0.0
80368,2019-03-03 16:30:00,0.0
80369,2019-03-03 17:30:00,0.0
80370,2019-03-03 18:30:00,0.0
80371,2019-03-03 19:30:00,0.0
80372,2019-03-03 20:30:00,0.0
80373,2019-03-03 21:30:00,0.0
80374,2019-03-03 22:30:00,0.0
80375,2019-03-03 23:30:00,0.0
80376,2019-03-04 00:30:00,0.0
80377,2019-03-04 01:30:00,0.0
80378,2019-03-04 02:30:00,61.18
80379,2019-03-04 03:30:00,377.27
80380,2019-03-04 04:30:00,601.11
80381,2019-03-04 05:30:00,730.49
80382,2019-03-04 06:30:00,777.48
80383,2019-03-04 07:30:00,862.83
80384,2019-03-04 08:30:00,803.31
80385,2019-03-04 09:30:00,895.93
80386,2019-03-04 10:30:00,972.67
80387,2019-03-04 11:30:00,1392.96
80388,2019-03-04 12:30:00,33.44
80389,2019-03-04 13:30:00,0.0
80390,2019-03-04 14:30:00,0.0
80391,2019-03-04 15:30:00,0.0
80392,2019-03-04 16:30:00,0.0
80393,2019-03-04 17:30:00,0.0
80394,2019-03-04 18:30:00,0.0
80395,2019-03-04 19:30:00,0.0
80396,2019-03-04 20:30:00,0.0
80397,2019-03-04 21:30:00,0.0
80398,2019-03-04 22:30:00,0.0
80399,2019-03-04 23:30:00,0.0
80400,2019-03-05 00:30:00,0.0
80401,2019-03-05 01:30:00,0.0
80402,2019-03-05 02:30:00,71.72
80403,2019-03-05 03:30:00,395.78
80404,2019-03-05 04:30:00,666.65
80405,2019-03-05 05:30:00,840.63
80406,2019-03-05 06:30:00,960.17
80407,2019-03-05 07:30:00,1017.87
80408,2019-03-05 08:30:00,1033.65
80409,2019-03-05 09:30:00,898.87
80410,2019-03-05 10:30:00,1075.71
80411,2019-03-05 11:30:00,1188.47
80412,2019-03-05 12:30:00,39.77
80413,2019-03-05 13:30:00,0.0
80414,2019-03-05 14:30:00,0.0
80415,2019-03-05 15:30:00,0.0
80416,2019-03-05 16:30:00,0.0
80417,2019-03-05 17:30:00,0.0
80418,2019-03-05 18:30:00,0.0
80419,2019-03-05 19:30:00,0.0
80420,2019-03-05 20:30:00,0.0
80421,2019-03-05 21:30:00,0.0
80422,2019-03-05 22:30:00,0.0
80423,2019-03-05 23:30:00,0.0
80424,2019-03-06 00:30:00,0.0
80425,2019-03-06 01:30:00,0.0
80426,2019-03-06 02:30:00,78.29
80427,2019-03-06 03:30:00,408.43
80428,2019-03-06 04:30:00,676.16
80429,2019-03-06 05:30:00,847.36
80430,2019-03-06 06:30:00,966.27
80431,2019-03-06 07:30:00,1054.17
80432,2019-03-06 08:30:00,1113.23
80433,2019-03-06 09:30:00,1220.45
80434,2019-03-06 10:30:00,1311.65
80435,2019-03-06 11:30:00,1572.89
80436,2019-03-06 12:30:00,35.44
80437,2019-03-06 13:30:00,0.0
80438,2019-03-06 14:30:00,0.0
80439,2019-03-06 15:30:00,0.0
80440,2019-03-06 16:30:00,0.0
80441,2019-03-06 17:30:00,0.0
80442,2019-03-06 18:30:00,0.0
80443,2019-03-06 19:30:00,0.0
80444,2019-03-06 20:30:00,0.0
80445,2019-03-06 21:30:00,0.0
80446,2019-03-06 22:30:00,0.0
80447,2019-03-06 23:30:00,0.0
80448,2019-03-07 00:30:00,0.0
80449,2019-03-07 01:30:00,0.0
80450,2019-03-07 02:30:00,82.76
80451,2019-03-07 03:30:00,413.78
80452,2019-03-07 04:30:00,678.31
80453,2019-03-07 05:30:00,847.18
80454,2019-03-07 06:30:00,964.18
80455,2019-03-07 07:30:00,1058.46
80456,2019-03-07 08:30:00,1143.48
80457,2019-03-07 09:30:00,1208.86
80458,2019-03-07 10:30:00,1269.87
80459,2019-03-07 11:30:00,1512.53
80460,2019-03-07 12:30:00,38.52
80461,2019-03-07 13:30:00,0.0
80462,2019-03-07 14:30:00,0.0
80463,2019-03-07 15:30:00,0.0
80464,2019-03-07 16:30:00,0.0
80465,2019-03-07 17:30:00,0.0
80466,2019-03-07 18:30:00,0.0
80467,2019-03-07 19:30:00,0.0
80468,2019-03-07 20:30:00,0.0
